Date,Count
2019-03-22 15:36,98
2019-03-22 13:34,145
2017-12-19 01:41,765
2017-12-17 18:23,405
2018-07-27 15:29,138
2018-07-29 16:31,180
2018-10-17 10:15,57
2018-07-24 20:39,309
2017-12-28 07:27,304
2019-02-20 17:30,52
2017-12-18 22:03,666
2017-12-22 02:49,168
2017-12-21 16:40,132
2018-07-28 16:18,260
2017-12-17 22:39,516
2017-12-19 00:55,780
2018-07-28 02:44,541
2018-12-14 19:00,88
2018-07-26 07:39,514
2018-07-29 20:04,180
2017-12-18 10:44,129
2017-12-17 23:06,483
2018-07-26 06:27,468
2018-07-29 14:45,176
2018-12-14 12:00,132
2018-07-31 00:18,236
2019-02-22 09:00,8
2018-01-10 14:40,172
2018-01-14 13:21,238
2017-12-17 18:36,705
2018-07-26 13:02,105
2018-01-08 15:48,36
2018-01-02 06:44,168
2018-07-28 19:25,284
2018-08-29 16:15,81
2018-07-29 19:44,163
2017-12-18 02:47,500
2018-07-26 23:51,176
2019-06-11 09:30,41
2017-12-17 15:04,727
2017-12-28 06:27,332
2017-12-18 21:17,648
2018-07-27 08:59,169
2018-07-30 12:17,181
2017-12-19 17:43,298
2018-07-28 23:10,133
2018-11-16 13:30,19
2017-12-20 01:06,335
2018-07-29 06:16,158
2018-11-20 18:31,21
2017-12-17 04:27,153
2018-07-25 22:15,266
2018-08-01 15:47,35
2018-08-16 14:15,31
2018-07-31 10:58,126
2017-12-19 19:44,258
2018-07-29 01:12,149
2018-07-30 12:02,175
2018-11-13 11:45,70
2017-12-19 04:39,574
2018-07-28 10:53,323
2018-08-01 01:02,179
2017-12-17 19:45,612
2018-07-26 13:45,159
2017-12-28 06:54,293
2019-03-07 17:16,29
2018-08-01 01:21,172
2018-04-01 02:00,58
2018-01-02 04:45,144
2017-12-18 03:28,460
2018-07-31 05:48,408
2017-12-19 04:29,581
2018-07-28 10:44,296
2018-07-26 06:25,435
2017-12-19 17:11,206
2018-07-25 11:02,176
2017-12-18 04:43,479
2018-07-27 21:44,251
2017-12-19 02:01,448
2018-07-28 04:00,474
2017-12-18 02:17,473
2018-07-26 15:41,283
2017-12-18 21:16,504
2019-03-21 16:34,158
